m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minRefSolvercmax,openRefSolvercmax,meanRefSolvercmax,closedRefSolvercmax,maxRefSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
2,10,190.0,277.0,310.0,355.0,459.0,180.0,277.0,310.0,355.0,459.0,176.0,272.0,304.0,340.0,427.0,180.0,278.0,308.0,355.0,459.0,191.0,293.0,322.0,366.0,459.0,108170.0,287981.0,431266.0,685457.0,1.0501902E7,636791.0,2.2560731E7,2.8497684E7,2.9986098E7,7.7266707E7,131036.0,778259.0,1162105.0,1519118.0,7615817.0,945734.0,1.4194421E7,2.6755218E7,3.0198661E7,8.6920306E7,21037.0,60042.0,75072.0,102554.0,5836475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.47,1.11,2.8,0.0,0.66,2.14,0.01,0.65,0.0,0.0,2.82,0.78,0.71,2.09,0.08,0.42,0.19,0.0
4,20,230.0,285.0,308.0,330.0,376.0,230.0,286.0,312.0,327.0,376.0,214.0,274.0,291.0,308.0,356.0,230.0,284.0,307.0,325.0,376.0,230.0,310.0,326.0,348.0,419.0,424002.0,774986.0,976146.0,1281426.0,2370908.0,783589.0,2.1757074E7,2.3708886E7,2.8426661E7,3.2621961E7,1595364.0,6082822.0,7044537.0,8623127.0,1.2430773E7,657561.0,2.5245019E7,2.6841307E7,2.9439237E7,1.16264599E8,47129.0,150620.0,156977.0,172046.0,957594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,6.57,5.45,7.34,0.0,2.55,4.79,0.0,2.55,0.0,0.0,7.44,1.56,2.6,4.83,0.15,1.85,0.58,0.0
6,30,236.0,284.0,306.0,328.0,374.0,236.0,286.0,306.0,327.0,374.0,216.0,268.0,287.0,304.0,353.0,224.0,283.0,305.0,326.0,374.0,236.0,312.0,330.0,348.0,397.0,518235.0,2258603.0,2844432.0,3606827.0,7023913.0,1181452.0,2.1907851E7,2.6290479E7,3.0135229E7,6.1215225E7,8719445.0,1.314186E7,1.4716813E7,1.7177461E7,2.5795892E7,1442090.0,2.5990553E7,2.6809946E7,5.2511129E7,1.46992334E8,115452.0,295530.0,402166.0,414600.0,1372064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,12.88,10.26,12.32,0.0,4.18,8.14,0.07,4.11,0.0,0.0,13.14,2.85,4.99,8.1,0.28,3.22,1.49,0.0
8,40,231.0,281.0,301.0,322.0,390.0,231.0,280.0,297.0,320.0,364.0,218.0,260.0,279.0,297.0,321.0,231.0,280.0,297.0,321.0,364.0,259.0,306.0,324.0,349.0,391.0,1606908.0,3729856.0,4899244.0,5879732.0,1.003014E7,1451866.0,2.2203831E7,2.6547651E7,2.9829579E7,6.2153525E7,1.2538962E7,2.0487509E7,2.3787883E7,2.8872573E7,5.2094694E7,1633190.0,2.6088948E7,2.7116101E7,5.5700002E7,1.78136958E8,228836.0,416914.0,680278.0,716700.0,1068024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,20.32,15.96,19.19,0.0,7.3,11.89,0.1,7.2,0.0,0.0,19.59,3.95,7.92,11.61,0.42,5.33,2.17,0.0
10,50,249.0,284.0,300.0,323.0,378.0,249.0,283.0,298.0,319.0,378.0,232.0,263.0,274.0,293.0,322.0,249.0,281.0,298.0,319.0,378.0,279.0,313.0,328.0,352.0,380.0,3383075.0,5895033.0,7257614.0,8217102.0,1.2233396E7,2545505.0,2.5838775E7,2.8353029E7,3.1194584E7,6.1829811E7,2.4714759E7,3.7178522E7,4.1896024E7,4.676779E7,9.4651735E7,2915837.0,2.5185694E7,2.7040597E7,5.6695138E7,2.35919946E8,353998.0,788123.0,1070543.0,1161206.0,7980431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,28.01,21.97,26.41,0.0,10.54,15.87,0.14,10.4,0.0,0.0,26.48,5.0,10.9,15.51,0.42,7.48,2.99,0.0
12,60,247.0,287.0,305.0,321.0,366.0,247.0,285.0,304.0,320.0,366.0,230.0,264.0,278.0,290.0,316.0,246.0,284.0,303.0,318.0,366.0,272.0,314.0,331.0,343.0,379.0,4922196.0,7425299.0,8579921.0,9898665.0,1.2976034E7,2651911.0,2.6403301E7,3.0026271E7,3.3026802E7,6.1573309E7,4.2936244E7,5.6571782E7,6.4172305E7,7.4366716E7,1.17657278E8,4209458.0,2.6321471E7,3.5618524E7,6.5430971E7,3.03519567E8,566103.0,723684.0,953861.0,1299197.0,1938228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,33.52,26.3,32.61,0.0,12.36,20.25,0.22,12.14,0.0,0.0,35.45,6.53,13.62,21.83,0.8,9.32,3.49,0.0
14,70,255.0,287.0,302.0,317.0,359.0,255.0,288.0,299.0,318.0,375.0,240.0,266.0,276.0,289.0,325.0,255.0,286.0,300.0,316.0,364.0,286.0,316.0,332.0,347.0,376.0,6116726.0,9370442.0,1.0423485E7,1.2495334E7,1.8948905E7,4655182.0,2.8412247E7,3.2386363E7,3.5531859E7,6.5281383E7,5.3849741E7,9.0269411E7,1.02954283E8,1.14212819E8,1.77037238E8,5863968.0,3.3785578E7,3.7770533E7,6.5731873E7,2.09581717E8,712618.0,973430.0,1037051.0,1230654.0,1720713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,41.95,33.09,40.45,0.0,15.58,24.87,0.2,15.38,0.0,0.0,43.02,7.98,17.57,25.28,1.11,11.75,4.71,0.0
16,80,240.0,292.0,303.0,316.0,343.0,239.0,290.0,302.0,313.0,345.0,227.0,266.0,276.0,286.0,311.0,237.0,288.0,299.0,313.0,344.0,282.0,321.0,332.0,344.0,387.0,8570439.0,1.2920419E7,1.4683117E7,1.7113444E7,2.2276368E7,8262769.0,3.1206624E7,3.5396932E7,4.0263581E7,7.0524412E7,1.05047929E8,1.3750921E8,1.46564875E8,1.68863073E8,2.85463191E8,8402001.0,3.4172581E7,4.17304E7,6.7077779E7,1.94071705E8,917036.0,1052663.0,1177069.0,1318849.0,5709785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,48.75,38.17,46.81,0.0,18.69,28.12,0.28,18.41,0.0,0.0,50.73,8.13,20.28,30.45,1.14,14.17,4.96,0.0
18,90,266.0,292.0,302.0,316.0,363.0,268.0,288.0,302.0,312.0,348.0,241.0,262.0,275.0,282.0,316.0,253.0,287.0,299.0,308.0,361.0,280.0,320.0,331.0,345.0,377.0,1.0666915E7,1.7655841E7,2.0517189E7,2.395701E7,3.684665E7,1.0285012E7,3.5935017E7,3.9735945E7,4.5590488E7,9.3997833E7,1.3005288E8,1.92525926E8,2.0896228E8,2.51550386E8,3.48917291E8,1.2130107E7,3.6591614E7,4.6363328E7,7.5488211E7,4.46164683E8,1217070.0,1297439.0,1338483.0,1410400.0,1946378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86,55.61,44.19,54.78,0.0,21.45,33.33,0.51,20.94,0.0,0.0,61.48,10.15,25.55,35.77,2.1,17.2,6.24,0.0
20,100,253.0,290.0,301.0,313.0,370.0,262.0,288.0,299.0,310.0,353.0,240.0,263.0,273.0,282.0,312.0,252.0,286.0,298.0,307.0,342.0,291.0,319.0,329.0,343.0,372.0,1.3948765E7,2.30885E7,2.7518341E7,3.1911573E7,4.5406083E7,1.3773169E7,4.0154232E7,4.6254684E7,5.4470798E7,9.2382864E7,1.77427273E8,2.62213501E8,2.87285234E8,3.14149827E8,4.40235855E8,1.4555496E7,4.1212887E7,5.2228156E7,8.1707715E7,2.30215824E8,1507397.0,1619107.0,1662917.0,1742681.0,4820631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,62.39,48.17,63.24,0.0,25.05,38.19,0.56,24.49,0.0,0.0,67.9,10.81,28.01,39.89,1.45,19.76,6.8,0.0
